Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
,,,,,,,,,,,,,,,,
233,Saravanan N,,,,Computer programming laboratoru manual : A complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
234,Saravanan N,,,,Computer programming laboratoru manual : A complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
235,Saravanan N,,,,Computer programming laboratoru manual : A complete reference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
236,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
237,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
238,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
239,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
240,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
241,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
242,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
243,Reddy S Rama,,,,Solid state circuits-I,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
244,Rajaram R,,,,Computer concepts and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
245,Rajaram R,,,,Computer concepts and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
246,Rajaram R,,,,Computer concepts and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
247,Rajaram R,,,,Computer concepts and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
248,Rajaram R,,,,Computer concepts and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
249,Rajaram R,,,,Problem solving using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
250,Rajaram R,,,,Problem solving using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
251,Rajaram R,,,,Problem solving using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
252,Rajaram R,,,,Problem solving using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
253,Rajaram R,,,,Problem solving using c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
254,Xavier C,,,,C# : An object oriented approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
255,Xavier C,,,,C# : An object oriented approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
256,Xavier C,,,,C# : An object oriented approach,,,,,,,1,,,,
257,Rizwan U,,,,Mathematical foundations : (For BCA degree course),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
258,Rizwan U,,,,Mathematical foundations : (For BCA degree course),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
259,Rizwan U,,,,Mathematical foundations : (For BCA degree course),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
260,Rizwan U,,,,Mathematical foundations : (For BCA degree course),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
261,Rizwan U,,,,Mathematical foundations : (For BCA degree course),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
262,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
263,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
264,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
265,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
266,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
267,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
268,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
269,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
270,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
271,Rajaram R,,,,Basic computer science and communication engineeri,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
272,Chandra S Poorna,,,,Electron devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
273,Chandra S Poorna,,,,Electron devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
274,Chandra S Poorna,,,,Electron devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
275,Chandra S Poorna,,,,Electron devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
276,Chandra S Poorna,,,,Electron devices,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
277,Selvam V K Manicka,,,,Concepts of finite element method,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
278,Selvam V K Manicka,,,,Concepts of finite element method,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
279,Selvam V K Manicka,,,,Concepts of finite element method,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
280,Selvam V K Manicka,,,,Concepts of finite element method,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
281,Selvam V K Manicka,,,,Concepts of finite element method,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
282,Gopal T V,,,,Open source software,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
283,Gopal T V,,,,Open source software,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
284,Gopal T V,,,,Open source software,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
285,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
286,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
287,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
288,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
289,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
290,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
291,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
292,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
293,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
294,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
295,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
296,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
297,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
298,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
299,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
300,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
301,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
302,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
303,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
304,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
305,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
306,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
307,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
308,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
309,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
310,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
311,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
312,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
313,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
314,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
315,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
316,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
317,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
318,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
319,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
320,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
321,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
322,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
323,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
324,Kanetkar Yashavant P,,,,Let us C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
325,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
326,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
327,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
328,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
329,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
330,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
331,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
332,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
333,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
334,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
335,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
336,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
337,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
338,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
339,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
340,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
341,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
342,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
343,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
344,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
345,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
346,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
347,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
348,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
349,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
350,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
351,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
352,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
353,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
354,Sinha Pradeep K,,,,Computer fundamentals : Concepts systems and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
355,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
356,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
357,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
358,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
359,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
360,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
361,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
362,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
363,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
364,Kanetkar Yashavant P,,,,Data structures through C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
365,Meriam J L,,,,Engineering Mechanics Dynamics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
366,Meriam J L,,,,Engineering Mechanics Dynamics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
367,Willard Hobart H,,,,Instrumental methods of analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
368,Willard Hobart H,,,,Instrumental methods of analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
369,Haykin Simon,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
370,Haykin Simon,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
371,Haykin Simon,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
372,Haykin Simon,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
373,Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
374,Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
375,Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
376,Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
377,Haykin Simon,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
378,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
379,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
380,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
381,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
382,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
383,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
384,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
385,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
386,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
387,Mohan Ned,,,,"Power electronics Converters, applications, and design",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
388,De Anil Kumar,,,,Environmental chemistry,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
389,De Anil Kumar,,,,Environmental chemistry,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
390,Gowariker V R,,,,Polymer Science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
391,Gowariker V R,,,,Polymer Science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
392,Gowariker V R,,,,Polymer Science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
393,Gowariker V R,,,,Polymer Science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
394,Pabla B S,,,,CNC Machines,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
395,Pabla B S,,,,CNC Machines,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
396,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
397,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
398,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
399,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
400,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
401,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
402,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
403,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
404,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
405,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
406,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
407,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
408,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
409,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
410,Horowitz Ellis,,,,Fundamentals of computer algorithms,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
411,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
412,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
413,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
414,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
415,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
416,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
417,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
418,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
419,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
420,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
421,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
422,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
423,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
424,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
425,Horowitz Ellis,,,,Fundamentals of data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
426,Asghar M S Jamil,,,,Power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
427,Asghar M S Jamil,,,,Power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
428,Asghar M S Jamil,,,,Power electronics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
429,Asghar M S Jamil,,,,Power electronics Devices circuits and industrial applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
430,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
431,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
432,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
433,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
434,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
435,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
436,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
437,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
438,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
439,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
440,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
441,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
442,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
443,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
444,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
445,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
446,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
447,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
448,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
449,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
450,Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
451,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
452,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
453,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
454,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
455,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
456,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
457,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
458,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
459,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
460,Carlson A Bruce,,,,Communication systems : An introduction to signals and noise in electrical,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
461,Abel Peter,,,,IBM PC Assembly language and programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
462,Abel Peter,,,,IBM PC Assembly language and programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
463,Abel Peter,,,,IBM PC Assembly language and programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
